,Brend,Cena,Godiste,Gorivo,Karoserija,Kilometraza,Kubikaza,Model,Snaga,car_id
13055,MERCEDES BENZ,20490,2014,Dizel ,Limuzina ,67347,2143,C 220,170,C 220_2014
13056,MERCEDES BENZ,4400,2008,Dizel ,Karavan ,225000,2149,C 220,136,C 220_2008
13057,MERCEDES BENZ,8999,2011,Dizel ,Karavan ,245000,2200,C 220,170,C 220_2011
13058,MERCEDES BENZ,2990,2002,Dizel ,Limuzina ,181000,2148,C 220,143,C 220_2002
13059,MERCEDES BENZ,7250,2007,Dizel ,Limuzina ,234780,2148,C 220,170,C 220_2007
13060,MERCEDES BENZ,2200,2002,Dizel ,Limuzina ,241523,2200,C 220,136,C 220_2002
13061,MERCEDES BENZ,3300,2003,Dizel ,Limuzina ,290000,2148,C 220,143,C 220_2003
13062,MERCEDES BENZ,4000,2005,Dizel ,Karavan ,307000,2148,C 220,150,C 220_2005
13063,MERCEDES BENZ,4300,2007,Dizel ,Kupe ,190000,2200,C 220,150,C 220_2007
13064,MERCEDES BENZ,7100,2007,Dizel ,Limuzina ,205000,2200,C 220,170,C 220_2007
13065,MERCEDES BENZ,7600,2007,Dizel ,Karavan ,330000,2200,C 220,170,C 220_2007
13066,MERCEDES BENZ,3200,2004,Dizel ,Karavan ,250000,2200,C 220,125,C 220_2004
13067,MERCEDES BENZ,3500,2004,Dizel ,Karavan ,290000,2168,C 220,151,C 220_2004
13068,MERCEDES BENZ,6500,2008,Dizel ,Karavan ,204000,2148,C 220,170,C 220_2008
13069,MERCEDES BENZ,6990,2007,Dizel ,Limuzina ,184000,2148,C 220,170,C 220_2007
13070,MERCEDES BENZ,2900,2000,Dizel ,Limuzina ,155000,2200,C 220,140,C 220_2000
13071,MERCEDES BENZ,7499,2007,Dizel ,Limuzina ,195000,2148,C 220,170,C 220_2007
13072,MERCEDES BENZ,3700,2003,Dizel ,Limuzina ,300000,2200,C 220,143,C 220_2003
13073,MERCEDES BENZ,21000,2015,Dizel ,Limuzina ,111000,2200,C 220,177,C 220_2015
13074,MERCEDES BENZ,2500,2002,Dizel ,Kupe ,286000,2148,C 220,143,C 220_2002
13075,MERCEDES BENZ,7199,2008,Dizel ,Limuzina ,280000,2148,C 220,170,C 220_2008
13076,MERCEDES BENZ,4099,2002,Dizel ,Limuzina ,197000,2200,C 220,143,C 220_2002
13077,MERCEDES BENZ,2699,2003,Dizel ,Limuzina ,290000,2148,C 220,143,C 220_2003
13078,MERCEDES BENZ,3200,2000,Dizel ,Limuzina ,345200,2143,C 220,143,C 220_2000
13079,MERCEDES BENZ,4000,2005,Dizel ,Karavan ,275000,2200,C 220,150,C 220_2005
13080,MERCEDES BENZ,18290,2015,Dizel ,Limuzina ,165000,2148,C 220,170,C 220_2015
13081,MERCEDES BENZ,1900,2003,Dizel ,Limuzina ,320000,2148,C 220,143,C 220_2003
13082,MERCEDES BENZ,3000,2003,Dizel ,Limuzina ,170000,2200,C 220,143,C 220_2003
13083,MERCEDES BENZ,1800,2001,Dizel ,Limuzina ,230000,2200,C 220,120,C 220_2001
13085,MERCEDES BENZ,3500,2004,Dizel ,Kupe ,290000,2200,C 220,150,C 220_2004
13086,MERCEDES BENZ,12600,2011,Dizel ,Limuzina ,150000,2196,C 220,170,C 220_2011
13087,MERCEDES BENZ,2500,2001,Dizel ,Kupe ,270000,2148,C 220,143,C 220_2001
13088,MERCEDES BENZ,7700,2008,Dizel ,Limuzina ,222000,2148,C 220,170,C 220_2008
13089,MERCEDES BENZ,18700,2015,Dizel ,Karavan ,162000,2150,C 220,170,C 220_2015
13090,MERCEDES BENZ,3400,2003,Dizel ,Karavan ,339000,2200,C 220,156,C 220_2003
13091,MERCEDES BENZ,7500,2007,Dizel ,Limuzina ,80000,2148,C 220,170,C 220_2007
13092,MERCEDES BENZ,13990,2012,Dizel ,Kupe ,162000,2143,C 220,170,C 220_2012
13093,MERCEDES BENZ,2500,2002,Dizel ,Limuzina ,265358,2198,C 220,144,C 220_2002
13094,MERCEDES BENZ,2150,2001,Dizel ,Limuzina ,287546,2187,C 220,143,C 220_2001
13095,MERCEDES BENZ,8500,2006,Dizel ,Limuzina ,193000,2200,C 220,150,C 220_2006
13096,MERCEDES BENZ,17950,2014,Dizel ,Limuzina ,136000,2143,C 220,170,C 220_2014
13097,MERCEDES BENZ,4600,2005,Dizel ,Limuzina ,240000,2153,C 220,150,C 220_2005
13098,MERCEDES BENZ,4300,2005,Dizel ,Karavan ,193000,2148,C 220,150,C 220_2005
13099,MERCEDES BENZ,2500,2002,Dizel ,Karavan ,350000,2148,C 220,143,C 220_2002
13100,MERCEDES BENZ,7400,2010,Dizel ,Karavan ,175000,2200,C 220,171,C 220_2010
13101,MERCEDES BENZ,2500,2003,Dizel ,Karavan ,213000,2143,C 220,143,C 220_2003
13102,MERCEDES BENZ,3300,2003,Dizel ,Kupe ,206542,2200,C 220,150,C 220_2003
13103,MERCEDES BENZ,4900,2005,Dizel ,Limuzina ,285200,2148,C 220,150,C 220_2005
13105,MERCEDES BENZ,2999,2004,Dizel ,Karavan ,230000,2197,C 220,143,C 220_2004
13106,MERCEDES BENZ,18700,2014,Dizel ,Limuzina ,115000,2195,C 220,170,C 220_2014
13107,MERCEDES BENZ,2600,2006,Dizel ,Limuzina ,300000,2200,C 220,145,C 220_2006
13108,MERCEDES BENZ,7500,2007,Dizel ,Limuzina ,274000,2200,C 220,170,C 220_2007
13110,MERCEDES BENZ,7800,2008,Dizel ,Limuzina ,195000,2173,C 220,170,C 220_2008
13111,MERCEDES BENZ,2700,2002,Dizel ,Karavan ,265562,2148,C 220,143,C 220_2002
13112,MERCEDES BENZ,17800,2016,Dizel ,Karavan ,171663,2198,C 220,170,C 220_2016
13113,MERCEDES BENZ,2399,2001,Dizel ,Limuzina ,192000,2148,C 220,139,C 220_2001
13114,MERCEDES BENZ,2750,2002,Dizel ,Limuzina ,242000,2148,C 220,143,C 220_2002
13115,MERCEDES BENZ,6300,2008,Dizel ,Karavan ,211000,2200,C 220,136,C 220_2008
13116,MERCEDES BENZ,3000,2002,Dizel ,Karavan ,256000,2186,C 220,143,C 220_2002
13117,MERCEDES BENZ,4900,2005,Dizel ,Limuzina ,198000,2200,C 220,150,C 220_2005
13118,MERCEDES BENZ,3200,2004,Dizel ,Karavan ,249899,2198,C 220,150,C 220_2004
13119,MERCEDES BENZ,6700,2012,Dizel ,Karavan ,228000,2143,C 220,136,C 220_2012
13120,MERCEDES BENZ,2700,2001,Dizel ,Limuzina ,172000,2148,C 220,139,C 220_2001
13121,MERCEDES BENZ,10300,2012,Dizel ,Karavan ,247000,2143,C 220,170,C 220_2012
13124,MERCEDES BENZ,4950,2004,Dizel ,Limuzina ,237000,2148,C 220,150,C 220_2004
13125,MERCEDES BENZ,17000,2016,Dizel ,Limuzina ,227000,2143,C 220,136,C 220_2016
13126,MERCEDES BENZ,2750,2002,Dizel ,Karavan ,278000,2148,C 220,143,C 220_2002
13127,MERCEDES BENZ,3850,2006,Dizel ,Limuzina ,180000,2198,C 220,136,C 220_2006
13128,MERCEDES BENZ,6800,2010,Dizel ,Karavan ,240000,2198,C 220,170,C 220_2010
13129,MERCEDES BENZ,7499,2010,Dizel ,Karavan ,158000,2143,C 220,170,C 220_2010
13131,MERCEDES BENZ,1700,2001,Dizel ,Limuzina ,320000,2200,C 220,143,C 220_2001
13132,MERCEDES BENZ,9999,2009,Dizel ,Limuzina ,205896,2148,C 220,170,C 220_2009
13133,MERCEDES BENZ,5900,2008,Dizel ,Karavan ,202000,2148,C 220,170,C 220_2008
13134,MERCEDES BENZ,8000,2007,Dizel ,Limuzina ,215000,2148,C 220,170,C 220_2007
13135,MERCEDES BENZ,2500,2002,Dizel ,Kupe ,230765,2198,C 220,143,C 220_2002
13136,MERCEDES BENZ,7500,2010,Dizel ,Karavan ,208000,2200,C 220,170,C 220_2010
13137,MERCEDES BENZ,6300,2007,Dizel ,Limuzina ,271000,2148,C 220,136,C 220_2007
13138,MERCEDES BENZ,1700,2002,Dizel ,Karavan ,328708,2148,C 220,143,C 220_2002
13139,MERCEDES BENZ,2700,2002,Dizel ,Limuzina ,310000,1197,C 220,140,C 220_2002
13140,MERCEDES BENZ,4350,2005,Dizel ,Limuzina ,216000,2198,C 220,150,C 220_2005
13141,MERCEDES BENZ,2650,2001,Dizel ,Kupe ,272977,2148,C 220,143,C 220_2001
13142,MERCEDES BENZ,3300,2003,Dizel ,Limuzina ,265000,2148,C 220,143,C 220_2003
13143,MERCEDES BENZ,4200,2004,Dizel ,Limuzina ,241450,2200,C 220,150,C 220_2004
13144,MERCEDES BENZ,1500,2003,Dizel ,Kupe ,300000,2198,C 220,143,C 220_2003
13145,MERCEDES BENZ,4200,2006,Dizel ,Karavan ,300000,2198,C 220,150,C 220_2006
13147,MERCEDES BENZ,4400,2005,Dizel ,Limuzina ,270000,2200,C 220,150,C 220_2005
13148,MERCEDES BENZ,2699,2001,Dizel ,Limuzina ,345000,2148,C 220,143,C 220_2001
13149,MERCEDES BENZ,6500,2008,Dizel ,Limuzina ,180000,2145,C 220,170,C 220_2008
13150,MERCEDES BENZ,2150,2003,Dizel ,Karavan ,350000,2200,C 220,143,C 220_2003
13151,MERCEDES BENZ,2200,2002,Dizel ,Karavan ,188000,2148,C 220,143,C 220_2002
13152,MERCEDES BENZ,1500,2001,Dizel ,Karavan ,300000,2148,C 220,125,C 220_2001
13154,MERCEDES BENZ,2950,2002,Dizel ,Limuzina ,341000,2148,C 220,143,C 220_2002
13155,MERCEDES BENZ,4100,2004,Dizel ,Karavan ,250500,2200,C 220,143,C 220_2004
13156,MERCEDES BENZ,3500,2005,Dizel ,Karavan ,267000,2200,C 220,150,C 220_2005
13157,MERCEDES BENZ,3500,2003,Dizel ,Limuzina ,218140,2189,C 220,150,C 220_2003
13158,MERCEDES BENZ,2600,2003,Dizel ,Limuzina ,270000,2149,C 220,150,C 220_2003
13159,MERCEDES BENZ,2600,2002,Dizel ,Limuzina ,280000,2143,C 220,150,C 220_2002
13160,MERCEDES BENZ,1500,2003,Dizel ,Kupe ,260000,2198,C 220,150,C 220_2003
13161,MERCEDES BENZ,16500,2014,Dizel ,Limuzina ,104000,2150,C 220,170,C 220_2014
13162,MERCEDES BENZ,4800,2004,Dizel ,Limuzina ,240283,2148,C 220,143,C 220_2004
13163,MERCEDES BENZ,6700,2008,Dizel ,Karavan ,180000,2200,C 220,170,C 220_2008
13164,MERCEDES BENZ,2900,2003,Dizel ,Limuzina ,150000,2148,C 220,143,C 220_2003
13165,MERCEDES BENZ,8700,2008,Dizel ,Limuzina ,260000,2148,C 220,170,C 220_2008
13166,MERCEDES BENZ,4300,2002,Dizel ,Kupe ,197112,2148,C 220,143,C 220_2002
13167,MERCEDES BENZ,3200,2002,Dizel ,Limuzina ,220000,2190,C 220,143,C 220_2002
13168,MERCEDES BENZ,3500,2001,Dizel ,Limuzina ,190000,2200,C 220,150,C 220_2001
13170,MERCEDES BENZ,3000,2001,Dizel ,Kupe ,286000,2200,C 220,150,C 220_2001
13172,MERCEDES BENZ,2399,2002,Dizel ,Limuzina ,330000,2151,C 220,143,C 220_2002
13173,MERCEDES BENZ,8100,2010,Dizel ,Karavan ,211550,2148,C 220,173,C 220_2010
13175,MERCEDES BENZ,3200,2004,Dizel ,Karavan ,230000,2149,C 220,148,C 220_2004
13176,MERCEDES BENZ,3500,2003,Dizel ,Limuzina ,207207,2200,C 220,150,C 220_2003
13177,MERCEDES BENZ,2500,2002,Dizel ,Karavan ,280000,2198,C 220,136,C 220_2002
13178,MERCEDES BENZ,2900,2002,Dizel ,Hecbek ,340000,2148,C 220,143,C 220_2002
13179,MERCEDES BENZ,2800,2005,Dizel ,Karavan ,300000,2148,C 220,150,C 220_2005
13180,MERCEDES BENZ,11000,2012,Dizel ,Limuzina ,234000,2148,E 200,147,E 200_2012
13181,MERCEDES BENZ,15700,2015,Dizel ,Limuzina ,329000,2143,E 200,170,E 200_2015
13182,MERCEDES BENZ,4999,2003,Dizel ,Limuzina ,302000,2148,E 200,150,E 200_2003
13183,MERCEDES BENZ,16543,2015,Dizel ,Limuzina ,248000,2143,E 200,136,E 200_2015
13184,MERCEDES BENZ,4500,2004,Dizel ,Limuzina ,225000,2143,E 200,122,E 200_2004
13185,MERCEDES BENZ,6799,2005,Metan CNG ,Limuzina ,226022,1796,E 200,163,E 200_2005
13186,MERCEDES BENZ,14750,2015,Dizel ,Limuzina ,178100,2143,E 200,136,E 200_2015
13187,MERCEDES BENZ,2799,2001,Benzin + Gas (TNG) ,Limuzina ,221321,1998,E 200,163,E 200_2001
13188,MERCEDES BENZ,15950,2011,Metan CNG ,Limuzina ,195870,1796,E 200,163,E 200_2011
13189,MERCEDES BENZ,4699,2004,Dizel ,Limuzina ,220000,2148,E 200,122,E 200_2004
13190,MERCEDES BENZ,11300,2011,Dizel ,Limuzina ,240000,2200,E 200,136,E 200_2011
13191,MERCEDES BENZ,13800,2013,Dizel ,Limuzina ,280051,2143,E 200,136,E 200_2013
13192,MERCEDES BENZ,16999,2014,Dizel ,Limuzina ,210000,2198,E 200,136,E 200_2014
13193,MERCEDES BENZ,2200,2001,Dizel ,Limuzina ,310000,2148,E 200,116,E 200_2001
13194,MERCEDES BENZ,11700,2012,Dizel ,Limuzina ,191456,2143,E 200,136,E 200_2012
13195,MERCEDES BENZ,6999,2008,Dizel ,Limuzina ,179000,2148,E 200,136,E 200_2008
13196,MERCEDES BENZ,9999,2010,Dizel ,Karavan ,220050,2143,E 200,136,E 200_2010
13197,MERCEDES BENZ,16490,2014,Dizel ,Limuzina ,199900,2143,E 200,136,E 200_2014
13198,MERCEDES BENZ,6500,2007,Dizel ,Limuzina ,284500,2143,E 200,136,E 200_2007
13199,MERCEDES BENZ,9600,2009,Dizel ,Limuzina ,255000,2143,E 200,136,E 200_2009
13200,MERCEDES BENZ,6350,2005,Metan CNG ,Limuzina ,186420,1796,E 200,163,E 200_2005
13201,MERCEDES BENZ,10500,2009,Dizel ,Limuzina ,109000,2143,E 200,136,E 200_2009
13202,MERCEDES BENZ,11500,2010,Dizel ,Limuzina ,155000,2153,E 200,136,E 200_2010
13205,MERCEDES BENZ,6499,2009,Dizel ,Limuzina ,248970,2163,E 200,136,E 200_2009
13206,MERCEDES BENZ,3000,2003,Dizel ,Limuzina ,256000,2146,E 200,122,E 200_2003
13207,MERCEDES BENZ,12400,2011,Dizel ,Limuzina ,200600,2143,E 200,136,E 200_2011
13209,MERCEDES BENZ,6200,2007,Dizel ,Limuzina ,294000,2200,E 200,136,E 200_2007
13211,MERCEDES BENZ,4800,2006,Metan CNG ,Limuzina ,260000,1796,E 200,163,E 200_2006
13213,MERCEDES BENZ,10500,2009,Dizel ,Limuzina ,210000,2200,E 200,136,E 200_2009
13214,MERCEDES BENZ,8500,2009,Dizel ,Limuzina ,193500,2148,E 200,136,E 200_2009
13216,MERCEDES BENZ,7950,2011,Dizel ,Limuzina ,247954,2143,E 200,136,E 200_2011
13217,MERCEDES BENZ,12490,2011,Dizel ,Limuzina ,255000,2143,E 200,136,E 200_2011
13218,MERCEDES BENZ,1200,2001,Dizel ,Limuzina ,270000,2148,E 200,116,E 200_2001
13219,MERCEDES BENZ,14900,2015,Dizel ,Limuzina ,189000,2143,E 200,136,E 200_2015
13220,MERCEDES BENZ,15200,2016,Dizel ,Limuzina ,195000,2143,E 200,136,E 200_2016
13221,MERCEDES BENZ,14900,2014,Dizel ,Limuzina ,191000,2143,E 200,136,E 200_2014
13223,MERCEDES BENZ,6800,2005,Dizel ,Limuzina ,259000,2148,E 200,122,E 200_2005
13227,MERCEDES BENZ,2650,2001,Dizel ,Limuzina ,320000,2148,E 200,143,E 200_2001
13229,MERCEDES BENZ,3500,2001,Benzin ,Limuzina ,275000,1998,E 200,163,E 200_2001
13230,MERCEDES BENZ,10790,2010,Dizel ,Karavan ,319466,2143,E 200,136,E 200_2010
13231,MERCEDES BENZ,13900,2013,Dizel ,Limuzina ,209000,2143,E 200,136,E 200_2013
13232,MERCEDES BENZ,4800,2003,Benzin ,Limuzina ,320000,1798,E 200,163,E 200_2003
13233,MERCEDES BENZ,5000,2005,Dizel ,Limuzina ,240917,2148,E 200,136,E 200_2005
13235,MERCEDES BENZ,9500,2009,Dizel ,Limuzina ,253000,2143,E 200,136,E 200_2009
13237,MERCEDES BENZ,8300,2009,Dizel ,Limuzina ,241529,2143,E 200,136,E 200_2009
13238,MERCEDES BENZ,4600,2003,Dizel ,Limuzina ,278000,2183,E 200,122,E 200_2003
13239,MERCEDES BENZ,1000,2000,Dizel ,Limuzina ,300000,2148,E 200,116,E 200_2000
13240,MERCEDES BENZ,2900,2001,Dizel ,Limuzina ,320000,2148,E 200,116,E 200_2001
13241,MERCEDES BENZ,6850,2007,Dizel ,Limuzina ,192000,2196,E 200,136,E 200_2007
13242,MERCEDES BENZ,7600,2008,Dizel ,Limuzina ,226000,2149,E 200,136,E 200_2008
13243,MERCEDES BENZ,5500,2004,Dizel ,Limuzina ,292000,2200,E 200,122,E 200_2004
13245,MERCEDES BENZ,5000,2005,Dizel ,Limuzina ,260000,2148,E 200,122,E 200_2005
13246,MERCEDES BENZ,8990,2009,Dizel ,Limuzina ,218000,2143,E 200,136,E 200_2009
13247,MERCEDES BENZ,9000,2012,Dizel ,Limuzina ,242000,2143,E 200,136,E 200_2012
13248,MERCEDES BENZ,8200,2010,Dizel ,Karavan ,215000,2143,E 200,136,E 200_2010
13249,MERCEDES BENZ,6300,2005,Metan CNG ,Limuzina ,258000,1796,E 200,163,E 200_2005
13250,MERCEDES BENZ,7500,2008,Dizel ,Limuzina ,250000,2149,E 200,136,E 200_2008
13251,MERCEDES BENZ,15500,2013,Dizel ,Limuzina ,259000,2198,E 200,136,E 200_2013
13252,MERCEDES BENZ,10490,2012,Dizel ,Limuzina ,250200,2148,E 200,136,E 200_2012
13254,MERCEDES BENZ,18500,2015,Dizel ,Limuzina ,93586,2148,E 200,136,E 200_2015
13256,MERCEDES BENZ,19500,2015,Dizel ,Limuzina ,115000,2200,E 200,136,E 200_2015
13257,MERCEDES BENZ,9999,2010,Dizel ,Limuzina ,245000,2149,E 200,136,E 200_2010
13259,MERCEDES BENZ,7200,2005,Benzin + Gas (TNG) ,Limuzina ,309393,1800,E 200,163,E 200_2005
13260,MERCEDES BENZ,6500,2007,Benzin + Gas (TNG) ,Karavan ,195000,1800,E 200,184,E 200_2007
13262,MERCEDES BENZ,4800,2013,Dizel ,Limuzina ,150000,2143,E 200,136,E 200_2013
13263,MERCEDES BENZ,11500,2011,Dizel ,Limuzina ,248000,2148,E 200,136,E 200_2011
13264,MERCEDES BENZ,7550,2006,Dizel ,Limuzina ,204341,2148,E 200,136,E 200_2006
13268,MERCEDES BENZ,16200,2014,Dizel ,Limuzina ,165000,2143,E 200,136,E 200_2014
13269,MERCEDES BENZ,7500,2007,Benzin ,Karavan ,250000,1800,E 200,184,E 200_2007
13270,MERCEDES BENZ,6499,2008,Dizel ,Limuzina ,257000,2148,E 200,136,E 200_2008
13271,MERCEDES BENZ,18500,2015,Dizel ,Limuzina ,250000,2143,E 200,136,E 200_2015
13272,MERCEDES BENZ,3500,2001,Benzin + Gas (TNG) ,Limuzina ,340000,2000,E 200,163,E 200_2001
13274,MERCEDES BENZ,7900,2007,Metan CNG ,Limuzina ,335000,1765,E 200,163,E 200_2007
13275,MERCEDES BENZ,1800,2002,Dizel ,Limuzina ,43000,2148,E 200,116,E 200_2002
13276,MERCEDES BENZ,3300,2000,Dizel ,Limuzina ,299000,2148,E 200,116,E 200_2000
13278,MERCEDES BENZ,8850,2010,Dizel ,Limuzina ,238879,2143,E 200,136,E 200_2010
13279,MERCEDES BENZ,7300,2008,Dizel ,Limuzina ,270000,2200,E 200,173,E 200_2008
13280,MERCEDES BENZ,11200,2009,Dizel ,Limuzina ,260300,2143,E 200,136,E 200_2009
13281,MERCEDES BENZ,4500,2004,Dizel ,Limuzina ,310000,2147,E 200,150,E 200_2004
13283,MERCEDES BENZ,10000,2010,Dizel ,Limuzina ,260000,2200,E 200,136,E 200_2010
13284,MERCEDES BENZ,4500,2003,Benzin + Gas (TNG) ,Karavan ,234000,1798,E 200,163,E 200_2003
13285,MERCEDES BENZ,11200,2013,Dizel ,Karavan ,189328,2143,E 200,136,E 200_2013
13288,MERCEDES BENZ,14900,2013,Dizel ,Limuzina ,220000,2198,E 200,136,E 200_2013
13289,MERCEDES BENZ,5500,2005,Benzin + Gas (TNG) ,Limuzina ,260000,1796,E 200,163,E 200_2005
13290,MERCEDES BENZ,16500,2013,Dizel ,Limuzina ,168455,2143,E 200,136,E 200_2013
13292,MERCEDES BENZ,4000,2011,Dizel ,Limuzina ,280000,2149,E 200,136,E 200_2011
13293,MERCEDES BENZ,14000,2015,Dizel ,Limuzina ,102000,2148,E 200,136,E 200_2015
13294,MERCEDES BENZ,6800,2006,Dizel ,Limuzina ,276000,2148,E 200,122,E 200_2006
13296,MERCEDES BENZ,14700,2015,Dizel ,Limuzina ,200000,2143,E 200,136,E 200_2015
13297,MERCEDES BENZ,4300,2005,Dizel ,Limuzina ,235800,2143,E 200,122,E 200_2005
13298,MERCEDES BENZ,7000,2005,Benzin ,Limuzina ,204500,1796,E 200,163,E 200_2005
13299,MERCEDES BENZ,13500,2011,Dizel ,Limuzina ,275000,2143,E 200,163,E 200_2011
13300,MERCEDES BENZ,6500,2007,Dizel ,Limuzina ,258400,2180,E 200,136,E 200_2007
13301,MERCEDES BENZ,2750,2002,Dizel ,Limuzina ,231359,2148,E 200,116,E 200_2002
13303,MERCEDES BENZ,4400,2004,Benzin ,Karavan ,180150,1798,E 200,163,E 200_2004
13304,MERCEDES BENZ,12800,2012,Metan CNG ,Limuzina ,173581,1789,E 200,163,E 200_2012
13305,MERCEDES BENZ,5500,2005,Dizel ,Limuzina ,244000,2148,E 200,122,E 200_2005
13306,MERCEDES BENZ,3800,2003,Dizel ,Limuzina ,330000,2148,E 200,122,E 200_2003
13307,MERCEDES BENZ,17990,2015,Dizel ,Limuzina ,125000,2143,E 200,136,E 200_2015
13308,MERCEDES BENZ,18500,2014,Metan CNG ,Limuzina ,270000,1991,E 200,156,E 200_2014
13311,MERCEDES BENZ,13800,2013,Dizel ,Limuzina ,263628,2143,E 200,136,E 200_2013
13312,MERCEDES BENZ,5400,2007,Dizel ,Limuzina ,238635,2143,E 200,136,E 200_2007
13313,MERCEDES BENZ,4450,2003,Benzin + Gas (TNG) ,Karavan ,320200,1796,E 200,163,E 200_2003
13314,MERCEDES BENZ,3500,2005,Dizel ,Limuzina ,221000,2124,E 200,121,E 200_2005
13315,MERCEDES BENZ,7500,2005,Dizel ,Limuzina ,279429,2148,E 200,122,E 200_2005
13316,MERCEDES BENZ,4100,2003,Dizel ,Limuzina ,236000,2140,E 200,122,E 200_2003
13317,MERCEDES BENZ,5000,2006,Dizel ,Limuzina ,331123,2148,E 200,122,E 200_2006
13320,MERCEDES BENZ,15500,2012,Metan CNG ,Limuzina ,206000,1796,E 200,163,E 200_2012
13321,MERCEDES BENZ,8800,2009,Dizel ,Limuzina ,240000,2186,E 200,140,E 200_2009
13323,MERCEDES BENZ,14300,2013,Dizel ,Limuzina ,91000,2143,E 200,136,E 200_2013
13324,MERCEDES BENZ,9750,2009,Dizel ,Limuzina ,242300,2143,E 200,136,E 200_2009
13326,MERCEDES BENZ,16999,2015,Dizel ,Limuzina ,221000,2143,E 200,136,E 200_2015
13327,MERCEDES BENZ,14500,2013,Metan CNG ,Limuzina ,119100,1796,E 200,163,E 200_2013
13328,MERCEDES BENZ,15000,2011,Dizel ,Limuzina ,329000,2143,E 200,136,E 200_2011
13329,MERCEDES BENZ,8000,2009,Dizel ,Limuzina ,205238,2143,E 200,136,E 200_2009
13330,MERCEDES BENZ,10500,2011,Dizel ,Limuzina ,289000,2143,E 200,136,E 200_2011
13332,MERCEDES BENZ,5900,2003,Benzin + Gas (TNG) ,Limuzina ,266000,1796,E 200,163,E 200_2003
13335,MERCEDES BENZ,11000,2010,Dizel ,Limuzina ,213000,2148,E 200,136,E 200_2010
13336,MERCEDES BENZ,13000,2011,Dizel ,Limuzina ,104000,2143,E 200,136,E 200_2011
13337,MERCEDES BENZ,5000,2006,Dizel ,Limuzina ,331000,2146,E 200,122,E 200_2006
13338,MERCEDES BENZ,13500,2012,Dizel ,Limuzina ,170056,2143,E 200,136,E 200_2012
13339,MERCEDES BENZ,17990,2014,Dizel ,Limuzina ,141000,2143,E 200,136,E 200_2014
13340,MERCEDES BENZ,7200,2008,Dizel ,Limuzina ,240000,2200,E 200,150,E 200_2008
13342,MERCEDES BENZ,8899,2010,Dizel ,Limuzina ,198000,2143,E 200,136,E 200_2010
13343,MERCEDES BENZ,3500,2001,Dizel ,Limuzina ,248000,2200,E 200,117,E 200_2001
13345,MERCEDES BENZ,5550,2005,Benzin + Gas (TNG) ,Limuzina ,231345,1796,E 200,163,E 200_2005
13346,MERCEDES BENZ,11600,2011,Dizel ,Limuzina ,190000,2143,E 200,136,E 200_2011
13348,MERCEDES BENZ,4300,2003,Dizel ,Limuzina ,272000,2190,E 200,122,E 200_2003
13349,MERCEDES BENZ,4000,2004,Dizel ,Limuzina ,299000,2143,E 200,122,E 200_2004
13350,MERCEDES BENZ,16500,2013,Dizel ,Limuzina ,175000,2143,E 200,136,E 200_2013
13352,MERCEDES BENZ,4999,2012,Dizel ,Limuzina ,200000,2195,E 200,143,E 200_2012
13353,MERCEDES BENZ,6400,2007,Dizel ,Limuzina ,278000,2148,E 200,136,E 200_2007
13354,MERCEDES BENZ,15000,2013,Dizel ,Limuzina ,225000,2148,E 200,136,E 200_2013
13356,MERCEDES BENZ,12800,2011,Dizel ,Limuzina ,219600,2143,E 200,139,E 200_2011
13358,MERCEDES BENZ,6200,2006,Dizel ,Limuzina ,262000,2200,E 200,136,E 200_2006
13359,MERCEDES BENZ,3500,2006,Dizel ,Limuzina ,255000,2148,E 200,102,E 200_2006
13360,MERCEDES BENZ,3400,2001,Dizel ,Limuzina ,326000,2148,E 200,116,E 200_2001
13362,MERCEDES BENZ,9800,2011,Dizel ,Limuzina ,203000,2143,E 200,136,E 200_2011
13363,MERCEDES BENZ,5200,2005,Dizel ,Limuzina ,328000,2200,E 200,122,E 200_2005
13364,MERCEDES BENZ,15999,2013,Dizel ,Limuzina ,228123,2198,E 200,136,E 200_2013
13365,MERCEDES BENZ,2000,2000,Dizel ,Limuzina ,347000,2190,E 200,136,E 200_2000
13366,MERCEDES BENZ,17400,2016,Dizel ,Limuzina ,200000,1998,E 200,150,E 200_2016
13368,MERCEDES BENZ,9500,2010,Dizel ,Limuzina ,250000,2148,E 200,136,E 200_2010
13369,MERCEDES BENZ,12000,2010,Dizel ,Limuzina ,220000,2143,E 200,136,E 200_2010
13370,MERCEDES BENZ,9800,2010,Dizel ,Limuzina ,350000,2145,E 200,136,E 200_2010
13371,MERCEDES BENZ,5300,2005,Benzin + Gas (TNG) ,Limuzina ,198000,1796,E 200,162,E 200_2005
13372,MERCEDES BENZ,1000,2002,Dizel ,Limuzina ,285321,2200,E 200,116,E 200_2002
13373,MERCEDES BENZ,13999,2012,Dizel ,Limuzina ,200000,2148,E 200,136,E 200_2012
13374,MERCEDES BENZ,11450,2011,Dizel ,Limuzina ,228465,2143,E 200,136,E 200_2011
13375,MERCEDES BENZ,5200,2005,Dizel ,Limuzina ,300000,2200,E 200,136,E 200_2005
13376,MERCEDES BENZ,15000,2013,Metan CNG ,Limuzina ,261000,1998,E 200,156,E 200_2013
13377,MERCEDES BENZ,7000,2008,Metan CNG ,Limuzina ,280000,1800,E 200,163,E 200_2008
13378,MERCEDES BENZ,2000,2002,Benzin + Gas (TNG) ,Karavan ,330000,1998,E 200,163,E 200_2002
